Gene	Human Immune Population	Group
GPR84	Monocytes C	G protein-coupled receptors, Class A orphans
H3C4	Neutrophils LD	H3 histones
HBD	Progenitors	Hemoglobin subunits
IDO1	mDCs	?
IL3RA	Basophils LD	CD molecules|Interleukin receptors|Pseudoautosomal region 1
KRT81	Basophils LD	Keratins, type II
KRT86	Basophils LD	Keratins, type II
LGALS9C	NK	Galectins
LILRA1	Monocytes NC+I	CD molecules|Activating leukocyte immunoglobulin like receptors
LILRA2	Myeloid	CD molecules|Activating leukocyte immunoglobulin like receptors
LILRA4	pDCs	CD molecules|Activating leukocyte immunoglobulin like receptors
LILRA5	Monocytes	CD molecules|Activating leukocyte immunoglobulin like receptors
LILRB2	Monocytes NC+I	CD molecules|Inhibitory leukocyte immunoglobulin like receptors|Ig-like cell adhesion molecule family
MAP7	Progenitors	?
MYB	Progenitors	Myb/SANT domain containing
NFE2	Basophils LD	Basic leucine zipper proteins
NLRP7	pDCs	NLR family|Pyrin domain containing
NOTCH4	pDCs	Notch receptors
NUDT10	Progenitors	Nudix hydrolase family
OR6K3	Basophils LD	Olfactory receptors, family 6
PILRA	Myeloid	V-set domain containing
PROC	pDCs	Receptor ligands|Gla domain containing
RAB32	Basophils LD	RAB, member RAS oncogene GTPases|A-kinase anchoring proteins
SIGLEC14	Myeloid	V-set domain containing|Sialic acid binding Ig like lectins
SIGLEC5	Neutrophils LD	CD molecules|V-set domain containing|Sialic acid binding Ig like lectins
SIGLEC7	NK	CD molecules|V-set domain containing|Sialic acid binding Ig like lectins
SIGLEC9	Myeloid Phagocytes	CD molecules|V-set domain containing|Sialic acid binding Ig like lectins
SIRPB2	Neutrophils LD	V-set domain containing|Signal regulatory proteins
SIRPD	Neutrophils LD	V-set domain containing|Signal regulatory proteins
SMIM6	pDCs	?
SPTSSB	NK	?
SULT1C4	Progenitors	Sulfotransferases, cytosolic
TICAM2	Myeloid Phagocytes	TIR domain containing
TPM2	pDCs	Tropomyosins
TPSD1	Progenitors	?
TRIM64B	Basophils LD	Ring finger proteins|Tripartite motif containing
UGT2B11	Basophils LD	UDP glucuronosyltransferases
ZMAT4	NK	Zinc fingers matrin-type
ZNF385A	Myeloid Phagocytes	?
ZNF683	T CD8 TE	Zinc fingers C2H2-type
MS4A4E	Basophils LD	Membrane spanning 4-domains|MicroRNA protein coding host genes
TPSB2	Progenitors	?
AATBC	Monocytes NC+I	Long non-coding RNAs with non-systematic symbols
AREG	Basophils LD	Receptor ligands
CD24	B Naive+Memory	CD molecules
CD33	Myeloid Phagocytes	CD molecules|V-set domain containing|Sialic acid binding Ig like lectins
CHRFAM7A	Progenitors	?
CHRM3	Progenitors	Cholinergic receptors muscarinic
CLEC10A	mDCs	CD molecules|C-type lectin domain containing
DPY19L2	Progenitors	?
EBF1	B Naive+Memory	Early B-cell factors|IPT domain containing
ADGRE4P	Basophils LD	Adhesion G protein-coupled receptors, subfamily E
FANK1	Tregs	Ankyrin repeat domain containing|Fibronectin type III domain containing
FCGR1A	Neutrophils LD	CD molecules|Immunoglobulin like domain containing
FCGR1BP	Neutrophils LD	Immunoglobulin like domain containing
FCGR3B	Neutrophils LD	CD molecules|Immunoglobulin like domain containing
H2BC18	Neutrophils LD	H2B histones
FAM30A	Progenitors	Long non-coding RNAs with FAM root symbol
KIR3DL1	NK	CD molecules|Killer cell immunoglobulin like receptors
LILRB3	Neutrophils LD	CD molecules|Inhibitory leukocyte immunoglobulin like receptors
MRC1	mDCs	CD molecules|Scavenger receptors|C-type lectin domain containing|MicroRNA protein coding host genes
MYO7B	B Naive	Myosin heavy chains, class VII|FERM domain containing
OR2A4	Basophils LD	Olfactory receptors, family 2
OR2A7	Basophils LD	Olfactory receptors, family 2
OR6K4P	Basophils LD	Olfactory receptors, family 6
PDGFD	NK	?
RP11-466P24.6	Basophils LD	??
ST6GAL2	Progenitors	Sialyltransferases
ZDHHC11B	Th2	Zinc fingers DHHC-type
